ID,Group,round,Decmaps,Decpics,Expltime,Dectimes_interval,Dectimes,Payoffs
202511,Hc,22,"[297, 203, 179, 23, 316, 254, 154, 309, 268, 20, 288, 149, 8, 209, 168, 31, 216, 298, 282, 215]","[297, 309, 298, 203]","[0, 0, 0, 0, 129.73000000000002, 0, 0, 0, 0, 0, 0, 0, 7.93, 0, 0, 0, 26.55, 0, 0, 0]","[20.64, 7.63, 6.01, 43.37]","[57002.666, 57023.305, 57030.938, 57036.946, 57080.312]","[4, 4, 4, 6]"
202511,Hc,23,"[207, 328, 305, 118, 162, 309, 359, 156, 299, 137, 200, 194, 151, 355, 185, 123, 170, 332, 311, 141]","[207, 200, 194, 311]","[0, 181.54, 0, 0, 0, 0, 0, 0, 95.63, 0, 0, 14.490000000000002, 0, 0, 0, 0, 0, 0, 0, 0]","[9.4, 1.48, 6.06, 21.07]","[57268.638, 57278.033, 57279.511, 57285.567, 57306.639]","[6, 6, 6, 4]"
202511,Hc,24,"[6, 25, 229, 90, 2, 64, 277, 248, 83, 266, 67, 245, 104, 46, 99, 260, 246, 53, 288, 12]","[229, 248, 245, 90]","[3.43, 0, 39.71, 0, 0, 0, 0, 0, 0, 2.16, 0, 0, 0, 5.34, 3.72, 0, 0, 0, 0, 0]","[30.32, 2.83, 1.27, 5.89]","[57316.654, 57346.975, 57349.807, 57351.08, 57356.967]","[6, 6, 6, 5]"
202511,Hc,25,"[61, 327, 288, 49, 262, 203, 56, 85, 197, 348, 266, 263, 53, 94, 351, 356, 104, 204, 199, 78]","[94, 104, 78, 204]","[0, 0, 0, 0, 0, 0, 13.770000000000001, 0, 211.37999999999997, 0, 2.16, 0, 0, 0, 0, 0, 0, 0, 0, 10.86]","[12.31, 4.82, 1.64, 36.69]","[57542.439, 57554.745, 57559.563, 57561.202, 57597.889]","[5, 5, 5, 6]"
202511,Hc,26,"[23, 13, 306, 122, 311, 167, 243, 161, 225, 235, 141, 149, 162, 126, 27, 324, 123, 223, 32, 315]","[223, 225, 235, 243]","[0, 0, 1.69, 0, 0, 0, 0, 0, 0, 21.87, 0, 0, 0, 0, 0, 0, 0, 0, 2.9999999999999996, 0]","[21.04, 0.74, 7.07, 13.82]","[57610.509, 57631.551, 57632.293, 57639.365, 57653.181]","[6, 6, 6, 6]"
202511,Hc,27,"[20, 277, 64, 151, 178, 248, 161, 159, 63, 285, 45, 240, 27, 271, 21, 26, 250, 272, 65, 217]","[240, 250, 248, 217]","[0, 0, 0, 0, 0, 0, 0, 2.01, 0, 0, 13.469999999999999, 0, 0, 0, 10.179999999999998, 0, 0, 0, 0, 7.51]","[14.73, 0.69, 5.55, 2.06]","[57836.619, 57851.347, 57852.037, 57857.587, 57859.643]","[6, 6, 6, 6]"
202511,Hc,28,"[114, 129, 323, 182, 87, 312, 296, 139, 309, 89, 185, 354, 188, 94, 350, 327, 210, 340, 90, 137]","[90, 296, 309, 182]","[0, 0.45, 0, 86.41, 0, 0, 3.0999999999999996, 0, 0, 2.76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13.46, 2.13, 6.74, 5.52]","[57860.724, 57874.188, 57876.316, 57883.051, 57888.571]","[5, 4, 4, 6]"
202513,Hc,1,"[224, 358, 275, 76, 304, 232, 244, 294, 266, 325, 318, 331, 342, 259, 228, 98, 106, 289, 270, 103]","[259, 270, 266, 275]","[0, 0, 0, 0, 0, 18.569999999999997, 0, 24.27, 40.38, 15.309999999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.32]","[28.88, 0.56, 0.79, 7.8]","[53136.837, 53165.717, 53166.275, 53167.069, 53174.866]","[2, 2, 2, 2]"
202513,Hc,2,"[120, 191, 10, 13, 125, 131, 1, 170, 164, 38, 24, 49, 216, 171, 132, 45, 206, 178, 200, 42]","[125, 131, 120, 132]","[3.81, 9.98, 0, 0, 0, 0, 131.0, 0, 0, 0, 0, 0, 0, 40.75, 0, 28.83, 0, 0, 0, 0]","[46.9, 0.44, 0.66, 0.58]","[53193.701, 53240.597, 53241.035, 53241.692, 53242.275]","[2, 2, 2, 2]"
202513,Hc,3,"[49, 243, 135, 136, 137, 58, 9, 252, 28, 89, 60, 98, 111, 48, 81, 15, 240, 108, 35, 242]","[28, 15, 35, 48]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.18, 0, 1.28, 0, 0, 2.79, 0, 12.23, 0, 3.73]","[30.86, 0.79, 0.7, 1.59]","[53426.835, 53457.699, 53458.485, 53459.187, 53460.779]","[3, 3, 3, 4]"
202513,Hc,4,"[339, 318, 357, 310, 152, 283, 164, 356, 288, 347, 253, 202, 308, 207, 177, 257, 167, 195, 298, 184]","[283, 288, 253, 257]","[14.61, 0, 0, 22.130000000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.840000000000002, 13.509999999999998, 25.259999999999998, 0, 0, 0, 0]","[8.71, 0.77, 1.17, 1.54]","[53466.717, 53475.428, 53476.195, 53477.364, 53478.9]","[2, 2, 2, 2]"
202513,Hc,5,"[251, 359, 150, 71, 255, 252, 268, 170, 248, 172, 37, 269, 43, 44, 341, 177, 335, 249, 275, 358]","[252, 248, 172, 249]","[12.5, 11.91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54.08, 0, 18.22, 0, 13.509999999999998, 0, 0, 0, 0]","[39.25, 0.81, 0.87, 0.97]","[53663.457, 53702.712, 53703.52, 53704.392, 53705.359]","[6, 6, 5, 6]"
202513,Hc,6,"[293, 13, 100, 20, 182, 297, 76, 202, 108, 133, 119, 132, 14, 33, 123, 193, 311, 215, 104, 319]","[319, 193, 293, 215]","[4.42, 0, 0, 0, 0, 0, 0, 0, 12.23, 0, 0, 0, 0, 10.980000000000002, 5.47, 0, 0, 33.26, 0, 0]","[45.45, 0.56, 0.94, 1.18]","[53710.53, 53755.976, 53756.535, 53757.471, 53758.647]","[4, 6, 4, 6]"
202513,Hc,7,"[3, 147, 216, 16, 122, 208, 206, 204, 158, 139, 299, 6, 309, 172, 317, 118, 125, 165, 30, 297]","[3, 16, 6, 30]","[44.459999999999994, 10.2, 0, 0, 183.52, 18.659999999999997, 0, 0, 0, 0, 0, 0, 6.659999999999999, 0, 0, 0, 0, 0, 0, 0]","[79.28, 0.63, 0.8, 0.64]","[53952.782, 54032.065, 54032.699, 54033.497, 54034.138]","[3, 3, 3, 3]"
202513,Hc,8,"[353, 77, 245, 71, 53, 352, 346, 79, 228, 59, 264, 100, 107, 276, 328, 46, 259, 224, 267, 226]","[53, 353, 346, 328]","[0, 16.830000000000002, 24.39, 0, 0, 0, 0, 0, 0, 18.1, 0, 0, 0, 0, 21.560000000000002, 0, 0, 0, 5.359999999999999, 0]","[17.7, 1.74, 2.31, 1.16]","[54037.243, 54054.945, 54056.681, 54058.986, 54060.145]","[4, 3, 3, 3]"
202513,Hc,9,"[322, 337, 95, 263, 81, 100, 253, 188, 330, 211, 344, 192, 296, 206, 271, 297, 328, 265, 89, 291]","[206, 192, 95, 296]","[0, 0, 9.23, 0, 0, 0, 0, 0, 0, 0, 0, 118.3, 0, 0, 6.05, 0, 21.560000000000002, 0, 0, 8.29]","[26.1, 0.53, 1.04, 3.97]","[54249.7, 54275.796, 54276.325, 54277.365, 54281.333]","[6, 6, 5, 4]"
202513,Hc,10,"[40, 167, 137, 71, 224, 126, 172, 152, 61, 4, 117, 217, 63, 237, 140, 3, 25, 163, 26, 233]","[61, 63, 40, 71]","[136.24000000000004, 0, 0, 0, 0, 1.78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44.459999999999994, 0, 6.41, 0, 14.44]","[13.78, 0.69, 1.24, 1.66]","[54284.673, 54298.449, 54299.135, 54300.376, 54302.04]","[4, 4, 4, 4]"
202513,Hc,11,"[328, 187, 121, 38, 213, 120, 193, 83, 346, 98, 206, 125, 357, 47, 326, 88, 62, 75, 67, 136]","[88, 75, 98, 83]","[21.560000000000002, 23.17, 0, 0, 0, 3.81, 0, 0, 0, 0, 0, 0, 0, 120.97, 0, 7.05, 0, 0, 0, 0]","[32.1, 0.8, 0.84, 0.86]","[54489.054, 54521.15, 54521.951, 54522.79, 54523.647]","[5, 5, 5, 5]"
202513,Hc,12,"[146, 21, 173, 164, 231, 248, 35, 259, 289, 295, 306, 157, 283, 3, 266, 284, 16, 300, 221, 224]","[231, 248, 221, 224]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.73, 0, 44.459999999999994, 40.38, 0, 0, 10.389999999999999, 16.52, 0]","[14.98, 0.54, 0.82, 0.51]","[54526.784, 54541.763, 54542.298, 54543.123, 54543.633]","[6, 6, 6, 6]"
202513,Hc,13,"[253, 255, 320, 227, 288, 303, 287, 99, 236, 252, 306, 28, 85, 323, 83, 1, 97, 29, 14, 240]","[85, 252, 227, 240]","[0, 0, 0, 0, 0, 20.2, 17.520000000000003, 0, 14.370000000000001, 0, 0, 0, 80.42000000000002, 0, 0, 131.0, 0, 0, 0, 0]","[27.96, 0.42, 0.67, 0.62]","[54726.86, 54754.822, 54755.237, 54755.91, 54756.533]","[5, 6, 6, 6]"
202513,Hc,14,"[184, 174, 57, 153, 198, 202, 133, 199, 144, 137, 356, 54, 146, 62, 325, 341, 51, 161, 135, 338]","[184, 199, 198, 202]","[0, 0, 0, 4.04, 9.63, 0, 0, 0, 0.59, 0, 0, 0, 0, 0, 15.309999999999999, 0, 4.75, 0, 0, 0]","[32.01, 0.81, 2.16, 0.79]","[54760.472, 54792.483, 54793.292, 54795.453, 54796.245]","[6, 6, 6, 6]"
202513,Hc,15,"[173, 225, 137, 35, 313, 230, 308, 172, 131, 146, 304, 237, 128, 9, 25, 322, 141, 229, 169, 15]","[225, 230, 146, 172]","[0, 0, 0, 0, 8.82, 177.74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.050000000000001, 0, 3.8100000000000005, 2.79]","[21.22, 0.54, 0.54, 0.69]","[55404.793, 55426.017, 55426.552, 55427.088, 55427.778]","[6, 6, 5, 5]"
202513,Hc,16,"[101, 100, 209, 63, 211, 270, 339, 330, 281, 190, 347, 75, 279, 42, 197, 83, 48, 357, 253, 65]","[101, 190, 75, 83]","[8.12, 0, 0, 0, 0, 0, 14.61, 0, 0, 5.79, 0, 0, 6.27, 0, 0, 0, 0, 0, 0, 128.81]","[11.11, 1.31, 0.55, 0.61]","[55434.185, 55445.296, 55446.61, 55447.16, 55447.771]","[5, 6, 5, 5]"
202513,Hc,17,"[34, 89, 107, 293, 120, 127, 103, 319, 213, 210, 191, 28, 33, 20, 296, 140, 322, 193, 94, 116]","[33, 213, 28, 20]","[0, 0, 0, 4.42, 3.81, 0, 13.32, 0, 0, 0, 9.98, 0, 10.980000000000002, 0, 0, 0, 0, 0, 0, 0]","[64.34, 0.97, 0.78, 0.53]","[55650.228, 55714.566, 55715.532, 55716.309, 55716.844]","[3, 6, 3, 3]"
202513,Hc,18,"[61, 266, 359, 250, 231, 156, 348, 254, 232, 171, 335, 63, 265, 44, 248, 158, 356, 286, 152, 37]","[61, 63, 44, 171]","[0, 40.38, 11.91, 0, 0, 0, 0, 0, 18.569999999999997, 40.75, 0, 0, 0, 18.22, 0, 0, 0, 0, 0, 0]","[24.12, 1.03, 0.99, 3.18]","[55720.131, 55744.248, 55745.28, 55746.272, 55749.447]","[4, 4, 4, 5]"
202513,Hc,19,"[49, 345, 88, 254, 83, 232, 224, 237, 228, 352, 357, 43, 60, 98, 255, 284, 54, 271, 331, 82]","[60, 54, 43, 228]","[0, 11.78, 7.05, 0, 0, 18.569999999999997, 0, 0, 0, 0, 0, 0, 32.18, 0, 0, 0, 0, 6.05, 0, 0]","[16.21, 0.65, 0.61, 0.57]","[55934.605, 55950.816, 55951.469, 55952.078, 55952.646]","[4, 4, 4, 6]"
202513,Hc,20,"[318, 35, 311, 310, 133, 191, 157, 211, 164, 320, 216, 22, 146, 126, 127, 30, 206, 121, 24, 179]","[30, 24, 22, 35]","[0, 0, 0, 22.130000000000003, 0, 9.98, 5.73, 0, 0, 0, 0, 20.73, 0, 1.78, 0, 0, 0, 0, 0, 0]","[34.08, 0.5, 0.69, 1.14]","[55956.75, 55990.828, 55991.326, 55992.02, 55993.156]","[3, 3, 3, 3]"
202513,Hc,21,"[67, 72, 192, 105, 199, 351, 102, 74, 195, 39, 79, 331, 348, 135, 337, 131, 188, 124, 134, 49]","[195, 102, 74, 79]","[0, 14.749999999999998, 118.3, 14.0, 0, 10.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119.17, 0]","[17.19, 0.7, 0.54, 1.11]","[56181.594, 56198.786, 56199.483, 56200.026, 56201.138]","[6, 5, 5, 5]"
202513,Hc,22,"[175, 217, 4, 274, 277, 290, 243, 31, 270, 165, 324, 166, 233, 318, 34, 288, 295, 227, 24, 176]","[24, 34, 31, 4]","[0, 0, 0, 0, 2.4699999999999998, 0, 0, 9.370000000000001, 0, 0, 3.11, 0, 14.44, 0, 0, 0, 0, 0, 0, 103.38999999999999]","[30.3, 0.68, 0.5, 0.6]","[56206.45, 56236.747, 56237.427, 56237.924, 56238.525]","[3, 3, 3, 3]"
202513,Hc,23,"[177, 223, 347, 305, 118, 290, 317, 246, 114, 173, 119, 228, 156, 252, 358, 117, 175, 359, 306, 348]","[246, 223, 252, 173]","[13.509999999999998, 0, 0, 57.92, 0, 0, 0, 61.36, 10.05, 0, 0, 0, 0, 0, 0, 0, 0, 11.91, 0, 0]","[21.9, 1.74, 3.1, 3.64]","[56421.823, 56443.72, 56445.456, 56448.56, 56452.202]","[6, 6, 6, 5]"
202513,Hc,24,"[75, 62, 33, 186, 261, 53, 268, 212, 13, 264, 94, 74, 202, 108, 52, 216, 39, 9, 263, 34]","[108, 74, 212, 94]","[0, 0, 10.980000000000002, 0, 10.899999999999999, 0, 0, 18.279999999999998, 0, 0, 0, 0, 0, 12.23, 14.879999999999999, 0, 0, 0, 0, 0]","[14.07, 0.57, 0.72, 0.66]","[56454.695, 56468.768, 56469.341, 56470.061, 56470.717]","[5, 5, 6, 5]"
202513,Hc,25,"[211, 116, 308, 331, 89, 295, 131, 297, 81, 108, 127, 94, 326, 186, 341, 206, 113, 183, 300, 359]","[183, 300, 206, 297]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 12.23, 0, 0, 0, 0, 0, 0, 94.2, 22.64, 10.389999999999999, 11.91]","[18.99, 0.55, 0.63, 1.5]","[56657.341, 56676.33, 56676.881, 56677.514, 56679.01]","[6, 4, 6, 4]"
202513,Hc,26,"[33, 47, 218, 14, 67, 71, 237, 48, 177, 223, 260, 167, 156, 270, 21, 24, 152, 286, 254, 224]","[224, 223, 67, 218]","[10.980000000000002, 120.97, 75.5, 0, 0, 0, 0, 0, 13.509999999999998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14.5, 1.0, 1.43, 2.79]","[56681.768, 56696.266, 56697.265, 56698.699, 56701.49]","[6, 6, 4, 6]"
202513,Hc,27,"[353, 306, 76, 107, 227, 295, 241, 127, 356, 119, 248, 244, 116, 358, 143, 83, 299, 351, 90, 291]","[227, 76, 248, 241]","[0, 0, 0, 0, 0, 0, 20.68, 0, 0, 0, 0, 0, 0, 0, 12.3, 0, 0, 10.25, 21.08, 8.29]","[17.07, 0.9, 0.66, 0.75]","[56896.081, 56913.146, 56914.043, 56914.706, 56915.458]","[6, 5, 6, 6]"
202513,Hc,28,"[170, 285, 193, 268, 13, 40, 6, 159, 146, 31, 46, 199, 28, 200, 205, 158, 286, 62, 67, 254]","[46, 67, 40, 62]","[0, 114.14, 0, 0, 0, 136.24000000000004, 0, 0.58, 0, 9.370000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[26.92, 0.61, 0.56, 1.27]","[56918.752, 56945.675, 56946.283, 56946.842, 56948.107]","[4, 4, 4, 4]"
202513,Hc,29,"[133, 309, 81, 298, 243, 323, 225, 121, 135, 334, 138, 73, 232, 355, 228, 358, 94, 352, 304, 102]","[232, 225, 73, 102]","[0, 6.659999999999999, 0, 0, 0, 0, 0, 0, 0, 7.29, 2.87, 140.36, 18.569999999999997, 0, 0, 0, 0, 0, 0, 0]","[19.07, 0.81, 0.67, 4.27]","[57135.63, 57154.697, 57155.504, 57156.178, 57160.45]","[6, 6, 5, 5]"
202513,Hc,30,"[156, 17, 197, 57, 288, 191, 166, 145, 11, 30, 167, 278, 255, 58, 195, 42, 216, 284, 59, 13]","[58, 59, 167, 57]","[0, 0, 0, 0, 0, 9.98, 0, 0.28, 81.82, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 18.1, 0]","[13.14, 1.44, 0.74, 1.2]","[57162.32, 57175.464, 57176.904, 57177.648, 57178.849]","[4, 4, 5, 4]"
202513,Hc,31,"[53, 214, 254, 350, 216, 71, 103, 94, 274, 330, 264, 75, 48, 344, 197, 93, 41, 353, 277, 182]","[353, 350, 53, 344]","[0, 17.67, 0, 10.07, 0, 0, 13.32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.159999999999998, 0, 2.4699999999999998, 0]","[25.76, 1.12, 1.08, 5.33]","[57363.678, 57389.438, 57390.56, 57391.638, 57396.965]","[3, 3, 4, 3]"
202513,Hc,32,"[228, 134, 156, 308, 225, 25, 27, 173, 247, 249, 124, 127, 26, 171, 297, 317, 180, 6, 292, 118]","[225, 247, 292, 27]","[0, 119.17, 0, 0, 0, 0, 43.98, 0, 13.000000000000002, 0, 0, 0, 0, 40.75, 0, 0, 0, 0, 9.7, 0]","[16.13, 0.81, 1.2, 1.11]","[57399.084, 57415.219, 57416.025, 57417.227, 57418.34]","[6, 6, 4, 3]"
202513,Hc,33,"[57, 231, 59, 172, 139, 164, 71, 249, 32, 26, 30, 133, 130, 175, 61, 35, 247, 121, 250, 149]","[231, 172, 247, 250]","[0, 0, 18.1, 0, 0, 0, 0, 0, 9.01, 0, 0, 0, 0.65, 0, 0, 0, 13.000000000000002, 0, 0, 0]","[15.98, 1.01, 1.03, 0.57]","[57602.367, 57618.348, 57619.356, 57620.388, 57620.955]","[6, 5, 6, 6]"
202513,Hc,34,"[297, 344, 273, 74, 213, 210, 80, 352, 276, 354, 309, 98, 296, 214, 100, 323, 284, 255, 182, 357]","[182, 214, 297, 80]","[0, 0, 3.69, 0, 0, 0, 10.98, 0, 0, 37.27, 6.659999999999999, 0, 0, 17.67, 0, 0, 0, 0, 0, 0]","[32.31, 0.84, 1.14, 5.86]","[57625.069, 57657.38, 57658.22, 57659.365, 57665.221]","[6, 6, 4, 5]"
202513,Hc,35,"[63, 357, 350, 224, 47, 139, 131, 82, 102, 125, 74, 228, 240, 53, 344, 232, 46, 114, 95, 330]","[95, 232, 224, 240]","[0, 0, 10.07, 0, 120.97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18.569999999999997, 0, 10.05, 9.23, 0]","[11.48, 1.29, 1.04, 0.54]","[57849.329, 57860.811, 57862.106, 57863.147, 57863.682]","[5, 6, 6, 6]"
202513,Hc,36,"[175, 184, 35, 317, 276, 166, 300, 26, 261, 299, 206, 25, 259, 216, 270, 163, 179, 27, 191, 322]","[35, 25, 166, 175]","[0, 0, 0, 0, 0, 0, 10.389999999999999, 0, 10.899999999999999, 0, 0, 0, 0, 0, 0, 6.41, 0, 43.98, 9.98, 0]","[23.65, 0.94, 1.42, 3.35]","[57865.826, 57889.481, 57890.418, 57891.834, 57895.186]","[3, 3, 5, 5]"
202514,Lc,1,"[83, 76, 297, 260, 262, 23, 256, 239, 308, 227, 306, 246, 247, 296, 24, 87, 100, 32, 271, 13]","[24, 260, 13, 32]","[0, 0, 0, 0, 0, 5.25, 3.08, 0, 0, 278.55, 4.42, 0, 0, 0, 0, 0, 66.98, 0, 0, 0]","[148.14, 21.3, 6.35, 5.09]","[53424.097, 53572.238, 53593.533, 53599.885, 53604.973]","[3, 2, 3, 3]"
202514,Lc,2,"[52, 43, 55, 39, 110, 172, 352, 198, 112, 157, 129, 333, 341, 189, 147, 162, 212, 128, 211, 327]","[110, 157, 147, 333]","[0, 0, 1.1600000000000001, 0, 0, 6.74, 5.6, 42.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15.29, 19.73, 11.65, 1.11]","[53609.861, 53625.15, 53644.884, 53656.532, 53657.637]","[2, 5, 5, 3]"
202514,Lc,3,"[317, 247, 271, 4, 29, 224, 267, 168, 36, 315, 162, 297, 235, 245, 284, 299, 31, 173, 175, 275]","[317, 297, 315, 299]","[0, 0, 0, 1.57, 0, 0, 0, 0, 0, 86.92000000000002, 0, 0, 12.800000000000002, 0, 0, 0, 0, 0, 4.67, 4.17]","[13.54, 1.94, 3.51, 8.7]","[53887.011, 53900.554, 53902.497, 53906.01, 53914.714]","[4, 4, 4, 4]"
202514,Lc,4,"[67, 142, 129, 106, 195, 76, 137, 212, 359, 126, 48, 201, 61, 206, 43, 355, 97, 335, 104, 350]","[106, 61, 104, 97]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2.15, 0, 0, 14.97, 10.75, 0, 0, 0, 8.95, 17.880000000000003, 0]","[9.73, 10.62, 1.89, 4.45]","[53917.627, 53927.354, 53937.978, 53939.866, 53944.314]","[5, 4, 5, 5]"
202514,Lc,5,"[255, 349, 43, 37, 271, 102, 189, 195, 103, 44, 351, 188, 97, 254, 280, 80, 193, 341, 51, 334]","[44, 102, 80, 97]","[0, 2.3200000000000003, 0, 0.96, 0, 0, 0, 0, 0, 0, 0, 11.49, 0, 4.26, 0, 17.06, 0, 0, 0, 0]","[8.46, 1.54, 8.21, 9.48]","[54607.036, 54615.497, 54617.035, 54625.25, 54634.73]","[4, 5, 5, 5]"
202514,Lc,6,"[134, 245, 152, 109, 291, 117, 221, 21, 318, 33, 176, 153, 9, 129, 239, 243, 24, 302, 297, 168]","[152, 176, 153, 168]","[0, 0, 76.75, 7.0, 21.650000000000002, 0, 30.729999999999997, 3.7800000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[33.89, 2.54, 0.94, 1.54]","[54653.231, 54687.123, 54689.658, 54690.601, 54692.145]","[5, 5, 5, 5]"
202514,Lc,7,"[283, 108, 280, 300, 100, 233, 343, 339, 325, 301, 290, 79, 355, 228, 83, 308, 239, 278, 238, 288]","[108, 83, 79, 239]","[0, 0, 0, 159.76999999999998, 66.98, 14.89, 10.560000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.26, 0, 0]","[29.9, 3.29, 1.18, 24.2]","[54882.758, 54912.655, 54915.95, 54917.126, 54941.326]","[5, 5, 5, 6]"
202514,Lc,8,"[117, 184, 157, 143, 20, 14, 200, 139, 205, 31, 47, 65, 66, 177, 172, 179, 189, 5, 131, 52]","[0, 0, 0, 0]","[0, 0, 0, 0, 0, 4.33, 25.980000000000004, 0, 0, 0, 4.6, 0, 0, 0, 6.74, 0, 0, 0, 1.63, 0]","[0, 0, 0, 0]","[54947.625, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202514,Lc,9,"[52, 31, 143, 139, 66, 47, 65, 205, 189, 20, 177, 14, 179, 200, 184, 157, 172, 5, 117, 131]","[52, 172, 157, 177]","[0, 0, 0, 0, 0, 4.6, 0, 0, 0, 0, 0, 4.33, 0, 25.980000000000004, 0, 0, 6.74, 0, 0, 1.63]","[37.01, 9.9, 1.05, 2.29]","[54950.926, 54987.936, 54997.832, 54998.88, 55001.169]","[4, 5, 5, 5]"
202514,Lc,10,"[27, 181, 143, 211, 296, 168, 304, 321, 184, 121, 185, 123, 9, 24, 16, 301, 159, 176, 157, 137]","[301, 181, 184, 211]","[0, 12.08, 0, 0, 0, 0, 5.950000000000001, 0, 0, 20.45, 0, 0, 0, 0, 10.120000000000001, 0, 17.1, 0, 0, 0]","[38.62, 11.65, 1.38, 10.18]","[55189.987, 55228.609, 55240.263, 55241.64, 55251.815]","[4, 6, 6, 6]"
202514,Lc,11,"[102, 228, 334, 341, 83, 265, 328, 53, 283, 346, 39, 50, 284, 66, 270, 88, 246, 97, 222, 217]","[102, 83, 88, 246]","[0, 0, 0, 0, 0, 5.56, 0, 0, 0, 6.92, 0, 4.54, 0, 0, 0, 5.32, 0, 0, 0, 24.87]","[21.08, 1.21, 1.5, 19.83]","[55254.696, 55275.781, 55276.988, 55278.485, 55298.316]","[5, 5, 5, 6]"
202514,Lc,12,"[150, 193, 152, 173, 38, 359, 187, 211, 123, 137, 190, 46, 60, 62, 142, 153, 333, 118, 357, 358]","[193, 187, 190, 211]","[0, 0, 76.75, 0, 0, 0, 0, 0, 0, 0, 16.88, 0, 0, 1.71, 0, 0, 0, 2.87, 0, 1.63]","[11.27, 1.16, 1.08, 0.91]","[55488.817, 55500.089, 55501.249, 55502.329, 55503.241]","[6, 6, 6, 6]"
202514,Lc,13,"[103, 303, 8, 313, 106, 80, 229, 316, 29, 270, 75, 32, 263, 319, 246, 223, 34, 243, 267, 284]","[243, 246, 223, 80]","[0, 0, 0, 0, 0, 17.06, 0, 0, 0, 0, 0, 0, 3.37, 136.27, 0, 30.87, 1.2, 0, 0, 0]","[22.46, 3.74, 1.17, 6.89]","[55505.562, 55528.023, 55531.759, 55532.927, 55539.815]","[6, 6, 6, 5]"
202514,Lc,14,"[193, 273, 186, 318, 212, 319, 13, 295, 288, 1, 77, 93, 274, 17, 195, 94, 105, 257, 7, 299]","[105, 77, 93, 94]","[0, 0, 17.89, 0, 0, 136.27, 0, 0, 0, 6.57, 0, 0, 0, 0, 0, 0, 223.93, 11.11, 0, 0]","[9.65, 1.11, 4.27, 10.84]","[55912.594, 55922.245, 55923.356, 55927.63, 55938.47]","[5, 5, 5, 5]"
202514,Lc,15,"[178, 332, 245, 327, 69, 243, 113, 154, 119, 160, 51, 139, 48, 247, 326, 220, 114, 331, 169, 62]","[247, 220, 243, 160]","[6.24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.09, 194.95999999999998, 4.07, 0, 0, 1.71]","[93.66, 0.91, 40.67, 13.9]","[55940.132, 56033.795, 56034.709, 56075.375, 56089.278]","[6, 6, 6, 5]"
202514,Lc,16,"[95, 103, 284, 261, 307, 318, 271, 282, 315, 31, 247, 33, 75, 302, 107, 30, 243, 27, 218, 246]","[243, 247, 218, 246]","[0, 0, 0, 0, 0, 0, 0, 2.72, 86.92000000000002, 0, 0, 0, 0, 0, 10.72, 7.39, 0, 0, 32.11, 0]","[23.81, 1.21, 1.07, 1.2]","[56375.919, 56399.73, 56400.939, 56402.01, 56403.211]","[6, 6, 6, 6]"
202514,Lc,17,"[355, 61, 211, 182, 135, 49, 180, 144, 351, 153, 137, 354, 44, 212, 165, 150, 328, 51, 193, 129]","[211, 182, 193, 212]","[0, 14.97, 0, 4.25, 3.9299999999999997, 0, 133.06, 0, 0, 0, 0, 1.45, 0, 0, 0, 0, 0, 0, 0, 0]","[31.05, 1.76, 3.1, 7.05]","[56404.762, 56435.811, 56437.57, 56440.666, 56447.714]","[6, 6, 6, 6]"
202514,Lc,18,"[118, 354, 159, 139, 195, 157, 192, 113, 176, 359, 201, 318, 357, 196, 337, 305, 303, 302, 143, 153]","[157, 176, 153, 159]","[2.87, 1.45, 17.1, 0, 0, 0, 461.56, 0, 0, 0, 0, 0, 0, 0, 0, 7.4399999999999995, 0, 0, 0, 0]","[29.0, 1.1, 1.86, 3.63]","[56706.605, 56735.608, 56736.704, 56738.56, 56742.192]","[5, 5, 5, 5]"
